timestamp,time,open,high,low,close,volume,volume_weighted_average_price,number_of_trades
2022-05-06,08:20:00,20.0499,20.21,20.022,20.165,29467,20.1322,244
2022-05-06,08:25:00,20.17,20.24,20.1,20.24,43592,20.1758,380
2022-05-06,08:30:00,20.21,20.24,20.11,20.11,24805,20.1995,343
2022-05-06,08:35:00,20.15,20.198,20.12,20.155,23254,20.1595,273
2022-05-06,08:40:00,20.17,20.37,20.1602,20.26,83110,20.2558,484
2022-05-06,08:45:00,20.24,20.24,20.04,20.09,32614,20.1282,348
2022-05-06,08:50:00,20.12,20.28,20.1,20.25,20603,20.2015,280
2022-05-06,08:55:00,20.2409,20.29,20.23,20.26,25623,20.2517,416
2022-05-06,09:00:00,20.26,20.38,20.2201,20.32,134511,20.2904,736
2022-05-06,09:05:00,20.32,20.38,20.23,20.255,51183,20.3101,419
2022-05-06,09:10:00,20.255,20.32,20.23,20.29,50627,20.2839,474
2022-05-06,09:15:00,20.27,20.3,20.22,20.235,25896,20.2594,226
2022-05-06,09:20:00,20.23,20.55,20.22,20.37,85296,20.4024,683
2022-05-06,09:25:00,20.41,20.55,20.32,20.51,39000,20.4315,341
2022-05-06,09:30:00,20.535,20.56,20.3,20.3922,77170,20.4273,481
2022-05-06,09:35:00,20.3501,20.4181,20.3,20.38,26998,20.3588,322
2022-05-06,09:40:00,20.37,20.43,20.33,20.38,33148,20.3878,318
2022-05-06,09:45:00,20.375,20.4,20.23,20.255,41056,20.3058,342
2022-05-06,09:50:00,20.2301,20.38,20.22,20.3484,28081,20.2965,313
2022-05-06,09:55:00,20.34,20.47,20.34,20.4341,29302,20.4186,279
2022-05-06,10:00:00,20.44,20.59,20.3814,20.56,39455,20.4911,308
2022-05-06,10:05:00,20.5546,20.6,20.47,20.585,41199,20.547,302
2022-05-06,10:10:00,20.5717,20.6588,20.51,20.59,23925,20.5796,289
2022-05-06,10:15:00,20.565,20.7282,20.51,20.67,47474,20.6442,519
2022-05-06,10:20:00,20.685,20.84,20.64,20.745,24523,20.7507,388
2022-05-06,10:25:00,20.76,20.87,20.74,20.8229,54550,20.8061,480
2022-05-06,10:30:00,20.8323,20.99,20.8,20.88,116504,20.9256,836
2022-05-06,10:35:00,20.86,20.98,20.82,20.9,89297,20.9106,885
2022-05-06,10:40:00,20.885,20.9228,20.77,20.92,35660,20.8421,450
2022-05-06,10:45:00,20.91,20.91,20.69,20.82,25034,20.7939,333
2022-05-06,10:50:00,20.81,20.82,20.73,20.78,23848,20.7692,255
2022-05-06,10:55:00,20.77,20.86,20.7689,20.845,27618,20.81,279
2022-05-06,11:00:00,20.83,20.98,20.82,20.9259,49528,20.9046,522
2022-05-06,11:05:00,20.92,20.92,20.69,20.75,58366,20.8107,496
2022-05-06,11:10:00,20.75,20.8788,20.75,20.83,35517,20.8268,307
2022-05-06,11:15:00,20.83,20.9,20.82,20.8425,20908,20.8465,250
2022-05-06,11:20:00,20.845,20.95,20.82,20.93,35360,20.8899,439
2022-05-06,11:25:00,20.93,20.93,20.76,20.7605,31193,20.8825,284
2022-05-06,11:30:00,20.7683,20.84,20.75,20.8217,21030,20.793,205
2022-05-06,11:35:00,20.84,20.91,20.8001,20.8001,20394,20.8794,225
2022-05-06,11:40:00,20.8,20.95,20.8,20.905,22495,20.9062,252
2022-05-06,11:45:00,20.88,20.95,20.84,20.88,18885,20.8957,222
2022-05-06,11:50:00,20.95,21.17,20.905,21.13,121202,21.0831,990
2022-05-06,11:55:00,21.13,21.16,21,21.16,45368,21.0995,427
2022-05-06,12:00:00,21.16,21.18,21.02,21.145,67316,21.0941,634
2022-05-06,12:05:00,21.155,21.2,21.07,21.16,80713,21.1575,688
2022-05-06,12:10:00,21.17,21.37,21.15,21.3499,97662,21.2458,888
2022-05-06,12:15:00,21.31,21.34,21.19,21.285,71572,21.2753,827
2022-05-06,12:20:00,21.27,21.32,21.16,21.24,58065,21.2648,596
2022-05-06,12:25:00,21.19,21.2713,21.12,21.24,37096,21.2281,410
2022-05-06,12:30:00,21.24,21.34,21.2,21.3,47722,21.2626,530
2022-05-06,12:35:00,21.3,21.42,21.2699,21.37,71330,21.3613,712
2022-05-06,12:40:00,21.3776,21.4237,21.31,21.4237,70987,21.3697,763
2022-05-06,12:45:00,21.43,21.48,21.29,21.38,113210,21.4075,1138
2022-05-06,12:50:00,21.39,21.408,21.13,21.23,190579,21.2633,1590
2022-05-06,12:55:00,21.226,21.2976,21.17,21.24,135842,21.2442,1194
2022-05-06,13:00:00,21.22,21.25,21.22,21.24,16912,21.2287,39
2022-05-06,13:05:00,21.3,21.3,21.24,21.24,1811,21.2547,28
2022-05-06,13:10:00,21.24,21.24,21.24,21.24,1134,21.24,8
2022-05-06,13:15:00,21.24,21.24,21.24,21.24,624,21.2405,8
2022-05-06,13:20:00,21.25,21.33,21.24,21.24,1234,21.2818,16
2022-05-06,13:25:00,21.24,21.33,21.24,21.33,2300,21.326,4
2022-05-06,13:30:00,21.24,21.24,21.24,21.24,1592,21.24,15
2022-05-06,13:40:00,21.31,21.32,21.31,21.3199,1117,21.3148,16
2022-05-06,13:50:00,21.25,21.25,21.25,21.25,580,21.2506,6
2022-05-06,14:00:00,21.24,21.24,21.24,21.24,429,21.2425,6
2022-05-06,14:05:00,21.24,21.24,21.24,21.24,500,21.24,1
2022-05-06,14:30:00,21.26,21.26,21.26,21.26,535,21.2607,5
2022-05-06,14:35:00,21.25,21.25,21.25,21.25,903,21.25,3
2022-05-06,14:40:00,21.25,21.26,21.25,21.26,1000,21.259,3
2022-05-06,14:45:00,21.3,21.3,21.3,21.3,500,21.3,1
2022-05-06,14:50:00,21.3,21.3,21.3,21.3,500,21.3,1
2022-05-06,14:55:00,21.25,21.25,21.25,21.25,393,21.25,3
2022-05-06,15:00:00,21.3,21.3,21.3,21.3,116,21.3,2
2022-05-06,15:05:00,21.3,21.3,21.3,21.3,100,21.3,1
2022-05-06,15:10:00,21.3,21.3,21.3,21.3,148,21.3,2
2022-05-06,15:15:00,21.3,21.3,21.3,21.3,4786,21.3004,6
2022-05-06,15:20:00,21.31,21.31,21.31,21.31,300,21.31,4
2022-05-06,15:25:00,21.31,21.31,21.31,21.31,500,21.31,1
2022-05-06,15:35:00,21.32,21.37,21.32,21.37,1356,21.3428,15
2022-05-06,15:40:00,21.44,21.47,21.44,21.47,663,21.4573,11
2022-05-06,15:45:00,21.47,21.47,21.47,21.47,500,21.472,5
2022-05-06,15:50:00,21.29,21.29,21.29,21.29,200,21.29,1
2022-05-06,16:20:00,21.36,21.36,21.36,21.36,523,21.36,2
2022-05-06,16:30:00,21.4,21.4,21.4,21.4,1000,21.4,3
2022-05-06,16:40:00,21.3,21.3,21.3,21.3,573,21.3032,7
2022-05-06,16:45:00,21.3,21.3,21.2999,21.3,494,21.3,3
2022-05-06,16:50:00,21.3,21.3,21.3,21.3,249,21.3,1
2022-05-06,16:55:00,21.27,21.27,21.27,21.27,100,21.27,1
